name,index,unique_day,middle,lower,upper,yday,year
ER_m2,582,582,-12.581682574974298,-0.6052436946350966,-39.80008550695197,233,2013
ER_m2,583,583,-8.385258435567787,-0.3534321198535055,-31.10599508648749,234,2013
ER_m2,584,584,-8.761255339774964,-0.36343179899568795,-31.953397627286055,235,2013
ER_m2,585,585,-8.624107762941577,-0.3539068627704837,-32.63051450180607,236,2013
ER_m2,586,586,-14.083280033100596,-0.7085961447232179,-42.621391838919244,237,2013
ER_m2,587,587,-15.1066916083638,-0.7783871437326428,-45.04224706763728,238,2013
ER_m2,588,588,-13.477260134981707,-0.7130871459522513,-41.51279531260181,239,2013
ER_m2,589,589,-10.057403211496839,-0.45675475891259715,-34.46037198959347,240,2013
ER_m2,590,590,-6.980369736069469,-0.3363322842645939,-26.97878759386115,241,2013
ER_m2,591,591,-10.527612899843788,-0.379211818427065,-37.42014388053286,242,2013
ER_m2,592,592,-13.648664453389255,-0.6874607670631304,-41.87375538259901,243,2013
ER_m2,593,593,-10.846878654908846,-0.43454154836629794,-39.13816904934267,244,2013
ER_m2,594,594,-18.266903765113817,-0.9678689467259249,-56.34061572388231,245,2013
NEP_m2,1,1,-8.42012549678116,-57.189029652703496,29.77976216853011,160,2007
NEP_m2,2,2,-13.335642543302813,-56.41233288460255,25.00538772814229,161,2007
NEP_m2,3,3,-3.5400680082001026,-45.11996076963401,31.821012377439786,162,2007
NEP_m2,4,4,-3.243012472598422,-44.80054054633212,32.93461977667734,163,2007
NEP_m2,5,5,-0.39743956970771127,-38.295269101606586,33.58496359356476,164,2007
NEP_m2,6,6,3.2542213610486583,-30.574049291030622,33.4276093860888,165,2007
NEP_m2,7,7,0.48072249079353147,-26.40356948686372,24.523116142199402,166,2007
NEP_m2,8,8,3.991392240663014,-24.35050351970975,27.548540142837503,167,2007
NEP_m2,9,9,13.736503524254173,-14.678883739324997,39.66503320592312,168,2007
NEP_m2,10,10,7.374861302215408,-26.22345569688284,35.29120964341117,169,2007
NEP_m2,11,11,15.738866561600524,-21.48067826263813,49.62713160377734,170,2007
NEP_m2,12,12,3.9994294038808413,-27.74096725347069,32.23309228568349,171,2007
NEP_m2,13,13,0.7252148778312195,-33.801485590598,29.32791146699757,172,2007
NEP_m2,14,14,0.04994320840236813,-29.467518293291118,25.510235453637577,173,2007
NEP_m2,15,15,-4.405660652954684,-38.63538005474571,24.607955361640006,174,2007
NEP_m2,16,16,-3.4438363564474264,-34.52377312222252,22.062909527720223,175,2007
NEP_m2,17,17,-1.64335639971404,-30.26046018055645,22.458930753368904,176,2007
NEP_m2,18,18,-4.128638114441648,-36.11283687817716,22.032600342682613,177,2007
NEP_m2,19,19,5.012662791521501,-26.532082776842042,32.56875064858279,178,2007
NEP_m2,20,20,9.297600307239913,-26.39700127279494,40.309746681663086,179,2007
NEP_m2,21,21,11.307550666064536,-22.817601201227557,40.388734268720945,180,2007
NEP_m2,22,22,12.556158242096586,-22.877746682984288,43.42769950009615,181,2007
NEP_m2,23,23,8.858444463252724,-27.349595867121067,39.73756750445546,182,2007
NEP_m2,24,24,7.497983702525043,-27.969068961475816,37.807916054467356,183,2007
NEP_m2,25,25,1.1191351064610868,-36.09929730089493,32.33905114127325,184,2007
NEP_m2,26,26,3.734627529195019,-36.481395882330574,40.72185001884428,185,2007
NEP_m2,27,27,2.0362875995561254,-38.05995819232875,36.997509304914,186,2007
NEP_m2,28,28,-3.4366633749137354,-44.02270655160147,33.107326004671485,187,2007
NEP_m2,29,29,1.9598046957935953,-36.715476179179454,35.464403198797015,188,2007
NEP_m2,30,30,-8.616817190752775,-46.17566774531508,19.95017795020982,189,2007
NEP_m2,31,31,11.099810826987667,-23.823783040603338,41.04565865768801,190,2007
NEP_m2,32,32,26.732475673013507,-12.230541376034125,59.519702649792734,191,2007
NEP_m2,33,33,22.433559560337994,-19.5628731284194,58.15286735031031,192,2007
NEP_m2,34,34,21.861126028513482,-21.318418185627213,61.32978307386936,193,2007
NEP_m2,35,35,2.4709162982768116,-40.82542995889263,40.172929077644405,198,2007
NEP_m2,36,36,0.9292103812782782,-41.79257823434938,36.684705998961995,199,2007
NEP_m2,37,37,7.139673692542232,-36.0146559889332,43.849696734074136,200,2007
NEP_m2,38,38,-4.606205305071381,-47.9976869700252,31.68782422204488,201,2007
NEP_m2,39,39,-1.2126736617939693,-45.063194932879846,34.99506364662827,202,2007
NEP_m2,40,40,0.23442704999483532,-43.22428350526801,37.77689862113555,203,2007
NEP_m2,41,41,-7.807947934851757,-54.664471599859084,30.15100756171969,204,2007
NEP_m2,42,42,-20.976044372602317,-68.87361002167333,16.823359871483394,205,2007
NEP_m2,43,43,-17.365246595221777,-66.16986761619937,22.63959295366727,206,2007
NEP_m2,44,44,-3.048282338557959,-46.32868690388136,29.54411452082273,207,2007
NEP_m2,45,45,5.381527944316627,-36.732848068666726,40.900862489536216,208,2007
NEP_m2,46,46,6.58234692110861,-33.881730425011575,41.95023797704502,209,2007
NEP_m2,47,47,0.9930016717255641,-33.01498443513646,30.122486986238318,212,2007
NEP_m2,48,48,6.665534888279059,-23.502776114739323,32.55190442777786,213,2007
NEP_m2,49,49,9.123979322099098,-28.694439717770138,41.15322877863062,214,2007
NEP_m2,50,50,8.741378158677133,-31.512311871039035,42.13117853290507,215,2007
NEP_m2,51,51,5.802675998235456,-35.4791257071333,40.653649525156624,216,2007
NEP_m2,52,52,5.621817919341787,-43.55732557761737,48.499132435717826,217,2007
NEP_m2,53,53,0.7882334383335452,-49.735130196151275,42.54990056672319,218,2007
NEP_m2,54,54,2.9854903099754626,-45.2510542635407,44.79466201622895,219,2007
NEP_m2,55,55,-3.19809345090837,-53.89258239387535,37.45835712782462,220,2007
NEP_m2,56,56,6.361483122867806,-39.836267382288796,45.311944804080944,221,2007
NEP_m2,57,57,11.851053501997562,-31.702714087909136,48.18061849557051,222,2007
NEP_m2,58,58,7.959350231184936,-35.84952128166216,45.08427326251089,223,2007
NEP_m2,59,59,8.12837313109322,-37.14555741658549,47.897723166788396,224,2007
NEP_m2,60,60,13.765489093205174,-29.082261755165234,50.45212042641883,225,2007
NEP_m2,61,61,7.501790055469055,-40.953141830353744,47.24335897081628,226,2007
NEP_m2,62,62,4.3307068329482545,-44.53465433491101,44.11296368056176,227,2007
NEP_m2,63,63,5.3718454553175405,-43.952462834794616,46.372338204899286,228,2007
NEP_m2,64,64,5.297014525820035,-39.02500962449093,41.721906355081195,229,2007
NEP_m2,65,65,12.095969551717413,-28.450194802754858,45.731004180498964,230,2007
NEP_m2,66,66,6.359665542869005,-39.833665119493574,43.25195023740993,231,2007
NEP_m2,67,67,-1.7137396672003569,-50.981575543092255,37.10408408527419,232,2007
NEP_m2,68,68,5.693234641051614,-42.17882530283925,45.931515606543464,233,2007
NEP_m2,69,69,7.852418201790758,-40.606822081963614,45.99350799859533,234,2007
NEP_m2,70,70,12.100001466291051,-37.421592967759985,54.06697273761481,235,2007
NEP_m2,71,71,2.2182061760687906,-47.61912745070245,44.848243321351276,236,2007
NEP_m2,72,72,5.450871974879313,-43.183627109283336,47.164092873084115,237,2007
NEP_m2,73,73,0.5318330530327704,-46.99933861159209,41.126948522033544,238,2007
NEP_m2,74,74,-8.91563438991702,-59.82935329039943,29.691870146492352,239,2007
NEP_m2,75,75,-10.29058449775542,-61.28086007921815,29.192090532792307,240,2007
NEP_m2,76,76,4.992411173228993,-43.89828306251261,43.1068787918475,241,2007
NEP_m2,77,77,3.606865469454236,-43.576026655719424,42.94092420192305,242,2007
NEP_m2,78,78,6.69343371807775,-42.00573734056946,49.12388380183693,243,2007
NEP_m2,79,79,0.8188419826244371,-46.883522887125885,41.011898671890336,244,2007
NEP_m2,80,80,-6.495332847246675,-60.66368420743517,38.821506334891254,245,2007
NEP_m2,81,81,77.22197330242028,31.204461481612928,120.87247561582964,152,2008
NEP_m2,82,82,31.105936314326996,-4.412266721686174,74.75855050640781,153,2008
NEP_m2,83,83,62.86917274673555,26.810213437357337,94.15390395073534,154,2008
NEP_m2,84,84,75.33882277307889,41.15958500954012,105.23639421546214,155,2008
NEP_m2,85,85,81.63054274383447,46.27525063809169,111.8946825484001,156,2008
NEP_m2,86,86,58.76658725570074,24.32431305709416,86.98887290450509,157,2008
NEP_m2,87,87,98.48679869991936,66.48932567437971,126.51004677266451,158,2008
NEP_m2,88,88,79.93006380387831,45.08293038107873,109.88942393366125,159,2008
NEP_m2,89,89,32.794439913254784,0.36265290241434694,56.704136693328316,160,2008
NEP_m2,90,90,48.07607176869293,7.192922566074796,84.71611829519281,161,2008
NEP_m2,91,91,45.21239784007598,10.716905311468977,74.41476054707039,162,2008
NEP_m2,92,92,31.771116078562926,7.704789065258128,51.87509547663216,163,2008
NEP_m2,93,93,31.961963547605887,3.6172205892941696,55.56077437010576,164,2008
NEP_m2,94,94,47.33637132219194,17.11477145845622,74.25853731453982,165,2008
NEP_m2,95,95,39.011843449604015,7.531600120376027,66.8034465243183,166,2008
NEP_m2,96,96,31.650796791974383,-0.7987422393147988,59.09996013659114,167,2008
NEP_m2,97,97,36.115589282272055,4.607295226146452,63.19134835957458,168,2008
NEP_m2,98,98,40.37296333842527,4.71931961906573,72.12397107942402,169,2008
NEP_m2,99,99,41.345169176716,7.13887361792959,71.96242791607995,170,2008
NEP_m2,100,100,26.090887392624516,-11.383653571271747,58.550693546229816,171,2008
NEP_m2,101,101,18.15085278603774,-18.095395565012954,48.02214824028477,172,2008
NEP_m2,102,102,21.06310437006793,-11.118887637279087,48.489629568679376,173,2008
NEP_m2,103,103,24.91374929026983,-6.75632123124725,52.888386052466394,174,2008
NEP_m2,104,104,18.739909005258966,-14.555903922992957,47.45127050713942,175,2008
NEP_m2,105,105,20.206206345086258,-7.038536291890482,43.008931640763095,176,2008
NEP_m2,106,106,17.68002289956751,-11.998040779974842,43.16114710617567,177,2008
NEP_m2,107,107,14.410043405003638,-14.542347064861666,40.29022919467948,178,2008
NEP_m2,108,108,22.78956948843058,-0.465122784413598,42.951849013413785,179,2008
NEP_m2,109,109,23.506320377861307,0.27454623441235665,43.7430893194147,180,2008
NEP_m2,110,110,26.423468197749074,-6.192643387166236,54.28121859761519,181,2008
NEP_m2,111,111,25.219536665660073,-12.041960135387844,56.93526282301084,182,2008
NEP_m2,112,112,24.68964678360387,-6.7938481365918975,52.091524569210065,183,2008
NEP_m2,113,113,19.212051550018224,-14.228355816121539,48.664229895910715,184,2008
NEP_m2,114,114,9.849146516602621,-22.34066478473355,38.49592332492183,185,2008
NEP_m2,115,115,7.745799132707159,-19.96865872641092,32.33108457261,186,2008
NEP_m2,116,116,8.257726952109666,-20.78416481569082,34.49753461659217,187,2008
NEP_m2,117,117,6.815759509257365,-23.977983404685716,34.051032646152535,188,2008
NEP_m2,118,118,2.144269784788529,-27.048635782898632,26.147999395605325,189,2008
NEP_m2,119,119,7.572742027792296,-21.84947837122353,32.23469660860363,190,2008
NEP_m2,120,120,13.20296064510783,-20.345070527377626,43.99765481078415,191,2008
NEP_m2,121,121,14.37202076429756,-16.037527192727715,41.79730335023359,192,2008
NEP_m2,122,122,8.34404859595524,-20.24732129567114,30.904797950039548,193,2008
NEP_m2,123,123,16.23697389220875,-16.269867896454343,47.98782956622373,194,2008
NEP_m2,124,124,14.562313408320737,-25.728393528239003,50.20212831107302,195,2008
NEP_m2,125,125,6.308404558129965,-31.0141825814674,36.19512585382681,196,2008
NEP_m2,126,126,6.445601546594681,-33.96981823364135,40.77575745950848,197,2008
NEP_m2,127,127,9.343165144326866,-29.68492398917918,43.002219800422935,198,2008
NEP_m2,128,128,15.306273050730711,-26.268591557612183,53.73389417513277,199,2008
NEP_m2,129,129,6.212630126252984,-36.447925624633854,41.090515320463375,200,2008
NEP_m2,130,130,11.586980688185825,-19.957934981318576,35.21605999036135,201,2008
NEP_m2,131,131,15.132033980094253,-12.734637690217502,38.941622416659,202,2008
NEP_m2,132,132,2.1953767956842416,-23.68670089221791,18.883340708157245,203,2008
NEP_m2,133,133,-2.0839530789199117,-33.768426002194154,16.58628294715296,204,2008
NEP_m2,134,134,-5.50689808129218,-34.97504064035143,11.697156546434783,205,2008
NEP_m2,135,135,3.361973264072529,-29.071580060947937,31.274372178681794,206,2008
NEP_m2,136,136,-3.799413133738549,-36.3394110613295,21.761046702865077,207,2008
NEP_m2,137,137,-0.8564619059172754,-36.482746154525046,26.694592378153043,208,2008
NEP_m2,138,138,-2.8136715679728916,-42.888310230599046,29.950994288294797,209,2008
NEP_m2,139,139,-7.099833946679646,-48.09013834816711,21.389990164968147,223,2008
NEP_m2,140,140,-10.081827629608574,-50.70342578991829,21.630862366432897,227,2008
NEP_m2,141,141,-9.265862696265419,-49.24949610851051,22.18479593182998,230,2008
NEP_m2,142,142,-13.035535092460222,-55.40636359856892,20.159901753181867,231,2008
NEP_m2,143,143,-9.690640243023417,-53.359729747976445,24.35995708082507,236,2008
NEP_m2,144,144,-1.720816405666385,-43.8848055890245,32.48863481863536,237,2008
NEP_m2,145,145,-0.02708074778492775,-39.94556711440876,33.30269201597924,238,2008
NEP_m2,146,146,-2.7601928781001757,-46.06252651666774,30.90187757566129,239,2008
NEP_m2,147,147,-2.2588782315640366,-45.26595503383417,34.32968416314793,240,2008
NEP_m2,148,148,-8.73046889491123,-54.83190984665935,25.917619976382955,241,2008
NEP_m2,149,149,-6.806471270216156,-52.36105618247437,28.015515536962916,242,2008
NEP_m2,150,150,-12.036593340522398,-57.53947538155405,22.983229492407048,243,2008
NEP_m2,151,151,-9.127114181559357,-54.51402729674256,26.1157145608849,244,2008
NEP_m2,152,152,-12.023264546153023,-63.89328675835672,29.92404385690654,245,2008
NEP_m2,153,153,41.80938832550112,-2.6700337857577057,80.24833713067275,152,2009
NEP_m2,154,154,33.34806493325695,-6.629477821078832,68.83290316312315,153,2009
NEP_m2,155,155,20.36642056980375,-18.89076760679479,52.89054070273389,154,2009
NEP_m2,156,156,24.29978554479822,-10.877349781342216,53.44124950113392,155,2009
NEP_m2,157,157,25.901248719200424,-8.934147732085396,57.06896366484139,156,2009
NEP_m2,158,158,25.62708408642698,-11.659419122382388,56.11984062007154,157,2009
NEP_m2,159,159,22.110116133273245,-12.991622504604594,51.525840072088734,158,2009
NEP_m2,160,160,13.847488413831442,-20.981010260317206,43.45273095240659,159,2009
NEP_m2,161,161,24.289321326145053,-14.25103520283593,56.734798351290685,160,2009
NEP_m2,162,162,19.39194350347146,-18.191619016464895,51.42478553379331,161,2009
NEP_m2,163,163,16.609307008952396,-23.619155476117843,50.38958531865644,162,2009
NEP_m2,164,164,11.032916373014277,-28.137698099981307,44.427546916272085,163,2009
NEP_m2,165,165,15.467370756458756,-23.486354231789957,47.91197340829867,164,2009
NEP_m2,166,166,8.44449170124646,-34.454969534921446,46.62211704699342,165,2009
NEP_m2,167,167,25.672150147743412,-13.31754696941805,59.41377913837139,167,2009
NEP_m2,168,168,25.1500072243107,-11.489926426593385,56.356935462616654,168,2009
NEP_m2,169,169,33.95123361550856,-3.4484382710682895,66.30662720036527,169,2009
NEP_m2,170,170,30.761073339905977,-8.935159507880156,64.78739525915036,170,2009
NEP_m2,171,171,25.1084139086681,-14.403360214798996,59.03612444361815,171,2009
NEP_m2,172,172,20.5077144940197,-18.15662028779192,53.953207234183225,172,2009
NEP_m2,173,173,-1.2729531409392143,-40.60947805997984,36.55834544278789,173,2009
NEP_m2,174,174,34.86019149560843,3.4434291821873253,63.057431064715026,175,2009
NEP_m2,175,175,47.57068873986735,21.992989819426782,70.72632107244506,176,2009
NEP_m2,176,176,42.14424496046499,16.849935998314336,65.60388915242628,177,2009
NEP_m2,177,177,58.29926765150164,35.34339568525853,80.76707537935842,178,2009
NEP_m2,178,178,62.56774938898473,38.658930169361376,83.77799781177225,179,2009
NEP_m2,179,179,53.928016340614136,30.607075372483216,77.96009867725876,180,2009
NEP_m2,180,180,58.15989368538257,31.577588898579794,82.1137307795546,181,2009
NEP_m2,181,181,48.413764428921866,18.63900495549134,73.94529011063608,182,2009
NEP_m2,182,182,28.979590512533267,-3.5247632111926057,56.87579988931995,183,2009
NEP_m2,183,183,33.97730085897285,0.5260024134601418,62.83436183282069,184,2009
NEP_m2,184,184,30.253146011836563,-3.627319280611385,60.725052962782804,185,2009
NEP_m2,185,185,33.1222559772413,-0.46660089480685624,62.60175003473923,186,2009
NEP_m2,186,186,38.43008849810586,7.413860631775936,64.34180714268672,187,2009
NEP_m2,187,187,29.743340631103653,-1.6430224130714397,55.77924008651571,188,2009
NEP_m2,188,188,28.01709108334163,0.3605344913471853,52.281012961027514,189,2009
NEP_m2,189,189,24.048177728085204,-4.044560020025611,46.66760474228933,191,2009
NEP_m2,190,190,40.76608045454135,14.705009482269979,64.87551237113165,192,2009
NEP_m2,191,191,42.57213503406913,10.068727890525002,71.1311283026884,193,2009
NEP_m2,192,192,43.561728610747764,10.043192668373191,72.52828878504077,194,2009
NEP_m2,193,193,37.29415881352855,5.696821336348504,64.10371386196118,195,2009
NEP_m2,194,194,46.712884450946774,13.120035176191204,75.30375268890761,196,2009
NEP_m2,195,195,39.67274313993762,8.904604115177413,67.34394888754503,197,2009
NEP_m2,196,196,34.95276128232382,1.3218373733557727,63.63779434479126,198,2009
NEP_m2,197,197,25.519559382730357,-11.106794727878086,55.17648689337615,199,2009
NEP_m2,198,198,26.78842534806461,-13.84439021879309,62.435356868415816,200,2009
NEP_m2,199,199,31.30727622371991,-6.109471810230674,64.99931756188923,201,2009
NEP_m2,200,200,30.508951864222205,-6.357594592849064,62.59503886711359,202,2009
NEP_m2,201,201,34.62684859987651,-1.5144890324730127,64.83499513921491,203,2009
NEP_m2,202,202,20.81520747111659,-17.07337916263648,53.37971031276381,204,2009
NEP_m2,203,203,36.73548358007301,3.2751161086112663,66.43219540417233,205,2009
NEP_m2,204,204,35.1985180781094,0.8648013579934649,64.45763572927179,206,2009
NEP_m2,205,205,36.66430295615804,3.4441633159414593,65.21227673859839,207,2009
NEP_m2,206,206,30.21987615239427,-3.017108149347603,58.98555221023097,208,2009
NEP_m2,207,207,35.820928768803505,2.3200102775116647,66.86326369323801,209,2009
NEP_m2,208,208,25.910103357437343,-8.10043126887571,55.394252943223094,210,2009
NEP_m2,209,209,16.63006708512203,-17.304623532222685,45.73422510659398,211,2009
NEP_m2,210,210,26.356757289668444,-6.052678121564228,54.87137467720815,212,2009
NEP_m2,211,211,37.298974810122985,2.7869568650592647,68.44806451107256,213,2009
NEP_m2,212,212,27.33402524927191,-9.748908631672723,56.44299431782672,214,2009
NEP_m2,213,213,30.91588991657898,-5.651487520265015,62.533781066816076,215,2009
NEP_m2,214,214,30.570394581329047,-5.923597907452705,62.127221403116415,216,2009
NEP_m2,215,215,29.54303134421547,-9.310829011775345,62.75867308798896,217,2009
NEP_m2,216,216,39.59414987959943,3.186960151066127,70.43362211526352,218,2009
NEP_m2,217,217,35.88049222611787,0.359721147213174,67.11914112089742,219,2009
NEP_m2,218,218,20.747377559756245,-15.169961377394314,49.26434771475841,220,2009
NEP_m2,219,219,23.232425470429142,-15.99713397793356,57.34172439714189,221,2009
