name,index,unique_day,middle,lower,upper,yday,year
NEP_m2,211,211,-11.686931906356563,-39.38683623662036,8.452961393100699,158,2010
NEP_m2,212,212,4.5369056222224575,-21.298143424054963,27.069369049511778,159,2010
NEP_m2,213,213,-7.295692163657709,-42.33399702290251,22.415065935838662,160,2010
NEP_m2,214,214,-14.608329446796132,-52.44177310127683,15.563523486449913,161,2010
NEP_m2,215,215,-10.010357084069119,-47.06168159966243,19.625748010331055,162,2010
NEP_m2,216,216,-6.443760922185547,-43.76597118794679,25.590594442042732,163,2010
NEP_m2,217,217,-6.155781842109669,-43.83359476475159,25.263449870583287,164,2010
NEP_m2,218,218,-5.750457125790364,-42.22700269341245,25.429123705822516,165,2010
NEP_m2,219,219,-11.977858128390924,-48.94212353497103,19.008731058910012,166,2010
NEP_m2,220,220,-6.545214418187128,-45.69714957302211,29.626228755982936,167,2010
NEP_m2,221,221,-14.205276357332753,-53.27097771744799,17.584279624715297,168,2010
NEP_m2,222,222,-17.835181025234803,-59.15419995652342,17.39160834145663,169,2010
NEP_m2,223,223,-17.23902203639124,-59.88862422034191,24.5317961208664,170,2010
NEP_m2,224,224,-21.987155467142813,-62.52934629946052,15.563521624242426,171,2010
NEP_m2,225,225,-3.1082744606494055,-43.92394673868708,31.76137442239971,172,2010
NEP_m2,226,226,-7.1569095670459015,-47.55824263862916,27.0714765895819,173,2010
NEP_m2,227,227,2.0160388573046917,-36.33751453694779,36.266213614292354,174,2010
NEP_m2,228,228,-11.426679179269325,-47.54381857561504,17.649473301551453,175,2010
NEP_m2,229,229,-2.0492725731474355,-37.981779163845765,30.64988155909052,176,2010
NEP_m2,230,230,-5.447551913775451,-38.88570657012991,23.84100809343829,177,2010
NEP_m2,231,231,1.682218004450835,-30.002465793433366,27.97764366238289,178,2010
NEP_m2,232,232,0.8942074284206274,-33.40852091677017,32.40530494827095,179,2010
NEP_m2,233,233,-11.285081155446067,-47.88508351160663,20.24144560388395,180,2010
NEP_m2,234,234,-3.3571161743578957,-40.897972085867536,24.874435538942706,181,2010
NEP_m2,235,235,1.394602663540326,-37.239168312276234,32.42369384423608,182,2010
NEP_m2,236,236,-13.707915996408115,-53.81276613359533,20.936673179845453,183,2010
NEP_m2,237,237,-16.83871580823796,-58.44582824686829,21.519272936605113,184,2010
NEP_m2,238,238,-2.3461358425900483,-45.418080022761494,41.50388660178541,185,2010
NEP_m2,239,239,-7.971114921134343,-46.783664344924425,33.67858292209934,186,2010
NEP_m2,240,240,-4.803195312609308,-44.18481694374265,33.52917260598918,187,2010
NEP_m2,241,241,-0.7187444759632231,-39.3498558377653,33.7951535837991,188,2010
NEP_m2,242,242,-10.42595978771607,-47.56905525976973,22.586268050386543,189,2010
NEP_m2,243,243,4.052572729479292,-28.509000772028585,31.2908487964877,190,2010
NEP_m2,244,244,8.684779191220763,-23.7549671210646,32.280135824042866,191,2010
NEP_m2,245,245,23.24515127240814,-12.381217958575565,54.7654897157035,192,2010
NEP_m2,246,246,0.8753925747268623,-34.213326975794175,27.008827411178864,193,2010
NEP_m2,247,247,-4.090273489907007,-37.1799764032658,16.40734143640758,194,2010
NEP_m2,248,248,8.7129015640871,-28.25263471832483,40.555792864963244,195,2010
NEP_m2,249,249,5.241061983801831,-34.896048038987644,41.53958860923843,205,2010
NEP_m2,250,250,-10.471438206964645,-49.169945740489474,19.687354590045764,206,2010
NEP_m2,251,251,-2.5790012352834095,-37.76441617672647,24.71353901346696,207,2010
NEP_m2,252,252,-3.6562349738303768,-40.44043199128486,27.709495481294532,208,2010
NEP_m2,253,253,-6.3610956086922235,-45.50171754649461,25.186848272886824,209,2010
NEP_m2,254,254,-2.097542727594941,-38.780426173896615,27.002857579919265,210,2010
NEP_m2,255,255,-0.7483676006704105,-36.45186128688655,28.896507341410356,211,2010
NEP_m2,256,256,1.0081880972167974,-34.82971801295764,30.031163188992497,212,2010
NEP_m2,257,257,4.223553190886037,-32.90515608138133,37.0766209582678,213,2010
NEP_m2,258,258,2.142429926153997,-35.318457152775544,34.58124222535844,214,2010
NEP_m2,259,259,-3.323102692210034,-39.85490437034853,25.29295303425349,215,2010
NEP_m2,260,260,-1.5518118542029795,-38.983124578922784,29.393218885865657,216,2010
NEP_m2,261,261,1.0202308899582286,-35.46259526832545,28.068544703580375,225,2010
NEP_m2,262,262,2.3626127291112766,-33.78918475742284,29.220654702575317,226,2010
NEP_m2,263,263,11.59957405852532,-30.49436669911539,48.74507236272079,227,2010
NEP_m2,264,264,-2.7642560097819406,-48.76604290442638,35.624387408126246,228,2010
NEP_m2,265,265,-11.77900478890778,-59.1544350937975,27.40271528415387,229,2010
NEP_m2,266,266,-2.075596429420769,-51.39514531812987,44.51527444758683,230,2010
NEP_m2,267,267,-11.937867765816021,-62.02369857336151,30.48404366055598,231,2010
NEP_m2,268,268,-11.097637347043182,-60.97645331351848,38.898100913044324,232,2010
NEP_m2,269,269,3.2521418601995915,-46.238020172442134,49.65406118399849,233,2010
NEP_m2,270,270,-8.28115408760759,-57.94232258319563,29.985124406961972,234,2010
NEP_m2,271,271,-4.529608913858575,-52.744031698122306,30.085299783876142,235,2010
NEP_m2,272,272,8.76491133801397,-39.79541434034003,53.53196700630188,236,2010
NEP_m2,273,273,-3.163615028898574,-53.84034023765371,43.918792855509416,237,2010
NEP_m2,274,274,-4.8022737964422895,-54.67700872713135,33.23809611285783,238,2010
NEP_m2,275,275,-5.867073722446027,-55.14842637358017,33.83767630004834,239,2010
NEP_m2,276,276,-22.405516634995347,-73.30812891480389,23.958832065946083,240,2010
NEP_m2,277,277,-28.446332658306254,-79.87248363154008,20.403844551268886,241,2010
NEP_m2,278,278,-35.12882349308951,-86.12434163585196,15.784623126965464,242,2010
NEP_m2,279,279,-24.560254279249573,-77.54436523893528,28.56119604246938,243,2010
NEP_m2,280,280,-17.815892724258305,-70.64972549015671,29.096686955134416,244,2010
NEP_m2,281,281,16.323998226909715,-40.61002623528903,58.96680084926758,245,2010
NEP_m2,282,282,22.132818698796594,-34.745756790567256,72.12183660152634,152,2012
NEP_m2,283,283,22.805752870783166,-29.394269406810604,66.31513686689652,153,2012
NEP_m2,284,284,23.593259168120237,-28.531713693374037,68.83584505137296,154,2012
NEP_m2,285,285,14.459855383270913,-38.61771267027539,58.84834405561333,155,2012
NEP_m2,286,286,12.83463910649362,-40.670921756893435,60.685399907076544,156,2012
NEP_m2,287,287,17.438280856319324,-34.452232756339654,60.309794942774516,157,2012
NEP_m2,288,288,1.099593522800201,-52.77676572527664,51.26300927313764,158,2012
NEP_m2,289,289,24.758933999462748,-29.72711204197805,72.812231789161,159,2012
NEP_m2,290,290,37.536803357368306,-15.720105908635118,86.16335256186251,160,2012
NEP_m2,291,291,49.17210302832281,-3.174053609457516,94.36196927724929,161,2012
NEP_m2,292,292,77.82846687959793,28.681198913453315,120.86896893372472,162,2012
NEP_m2,293,293,62.713141187567956,14.108750938906995,102.51796913900651,163,2012
NEP_m2,294,294,23.820720654961754,-26.788774372291105,72.04861357368944,164,2012
NEP_m2,295,295,36.050393613538674,-15.926788098224096,83.15207227745036,165,2012
NEP_m2,296,296,10.623651866095505,-41.177458995602166,50.44969506934997,166,2012
NEP_m2,297,297,34.60817070399434,-18.69179288612455,84.77316018014854,167,2012
NEP_m2,298,298,47.11449626958732,-3.8907459763404018,91.31674522489715,168,2012
NEP_m2,299,299,36.85763027999086,-16.308786683549833,82.84988647739647,169,2012
NEP_m2,300,300,31.51258838950413,-20.546077935119378,80.18774696370235,170,2012
NEP_m2,301,301,26.200000221706727,-20.650356674703467,64.02029613211516,171,2012
NEP_m2,302,302,13.66017467039713,-36.31528376411475,56.06715615679618,172,2012
NEP_m2,303,303,31.725189796794304,-21.682566391364805,79.38970360122359,173,2012
NEP_m2,304,304,27.63777325381944,-23.58700369185053,75.13699195541375,174,2012
NEP_m2,305,305,26.473953352994155,-23.539263580714046,70.37369065012109,175,2012
NEP_m2,306,306,24.793958046644562,-26.4493858534603,67.72243650812453,176,2012
NEP_m2,307,307,12.552888466787161,-37.023427061116486,57.00669325304885,177,2012
NEP_m2,308,308,22.854508447187577,-25.41829604296267,63.23077855935429,178,2012
NEP_m2,309,309,25.99461605290902,-21.940781073788028,66.37299405824774,179,2012
NEP_m2,310,310,26.918924323842482,-18.2086254191323,66.35139655966736,180,2012
NEP_m2,311,311,24.940203787425038,-19.00443843775191,63.25732864226471,181,2012
NEP_m2,312,312,15.72889932178396,-28.641454749426373,54.70048771907022,182,2012
NEP_m2,313,313,11.704448397168541,-27.613371364730742,47.606957017859116,183,2012
NEP_m2,314,314,28.39166296097849,-7.93245667399791,58.69592072625785,184,2012
NEP_m2,315,315,10.654738113745186,-33.50162541153371,49.0419387229005,185,2012
NEP_m2,316,316,28.305491914429126,-8.926185613540536,59.316572595256254,186,2012
NEP_m2,317,317,24.153602447133416,-19.236915869577157,61.29463327067741,187,2012
NEP_m2,318,318,41.65245965340042,3.6670181516087528,73.952745564674,188,2012
NEP_m2,319,319,20.016145896589787,-20.970137056807612,54.92319347688412,189,2012
NEP_m2,320,320,31.731034788710584,-6.130488365681025,64.252125021026,190,2012
NEP_m2,321,321,32.49229207562276,-4.491884681309709,63.444073371105624,191,2012
NEP_m2,322,322,27.51181652425667,-12.962490711651165,63.68312984115114,192,2012
NEP_m2,323,323,28.994322290372033,-8.077878539326992,60.43234897878728,193,2012
NEP_m2,324,324,26.371294888888517,-10.686237933808433,57.34958506922295,194,2012
NEP_m2,325,325,30.172634091705028,-6.483166385601283,60.192031012788306,195,2012
NEP_m2,326,326,27.507673023668175,-9.969790444970428,60.706122321238176,196,2012
NEP_m2,327,327,21.58190770068506,-13.410097518966149,51.17400071291148,197,2012
NEP_m2,328,328,37.42349699703133,2.0189483403317836,66.90190162997679,198,2012
NEP_m2,329,329,30.099654408313764,-11.179662295299915,65.87540391528529,199,2012
NEP_m2,330,330,30.09729472698556,-11.742583094255,66.36442678301108,200,2012
NEP_m2,331,331,28.06270245652439,-12.819418086998617,63.83049546960378,201,2012
NEP_m2,332,332,23.14676485705825,-20.531863236025817,61.08169697445354,202,2012
NEP_m2,333,333,18.9204993706261,-24.945684219415995,57.75476659631903,203,2012
NEP_m2,334,334,26.474246888910244,-14.75549511539732,61.87413603217702,204,2012
NEP_m2,335,335,20.03705968174084,-20.476479325758167,54.47109685797623,205,2012
NEP_m2,336,336,25.415400408033367,-10.560671863554322,54.15371813171467,206,2012
NEP_m2,337,337,13.705438879175452,-28.967238863541265,47.946571261250256,207,2012
NEP_m2,338,338,22.927188009479032,-24.988519273016685,61.723615286836576,208,2012
NEP_m2,339,339,25.546428186360608,-20.256854016253655,64.50390276809513,209,2012
NEP_m2,340,340,23.22061402545519,-22.834167121521748,63.20531310569887,210,2012
NEP_m2,341,341,28.958014662408388,-16.04171183435837,70.17577835766998,211,2012
NEP_m2,342,342,21.724979721726456,-25.473963706938125,62.42762333921716,212,2012
NEP_m2,343,343,18.999226279985198,-28.746984858971356,62.01985818045578,213,2012
NEP_m2,344,344,23.77387576696032,-23.95343566290907,64.77935832189503,214,2012
NEP_m2,345,345,23.11394530311981,-24.66499955641897,64.9311489177015,215,2012
NEP_m2,346,346,32.43522782341077,-14.966269877321595,75.75069082248304,216,2012
NEP_m2,347,347,28.845186068869864,-19.66864750483556,73.32029804252349,217,2012
NEP_m2,348,348,25.99832627772027,-21.969631852815855,69.81192558453732,218,2012
NEP_m2,349,349,38.69065723486182,-9.225637269729587,80.0365807776318,219,2012
NEP_m2,350,350,29.45869623318665,-19.509846718762724,72.22471784994987,220,2012
NEP_m2,351,351,2.290641820253185,-45.56648689291782,42.71968501388972,221,2012
NEP_m2,352,352,15.503177021669696,-32.61707263342164,52.29494529834569,222,2012
NEP_m2,353,353,38.723621801248626,-12.983458782112624,85.55830046799989,223,2012
NEP_m2,354,354,35.57148989876505,-18.135343559626484,83.06471246201956,224,2012
NEP_m2,355,355,34.1298580845321,-17.886259619779732,78.11161676304529,225,2012
NEP_m2,356,356,25.409830537154242,-25.470343342019582,69.49316692978982,226,2012
NEP_m2,357,357,27.28706062099165,-21.473182431697648,69.62460485738922,227,2012
NEP_m2,358,358,33.35982106713644,-15.425864154993292,75.42683041439457,228,2012
NEP_m2,359,359,18.742593918751076,-35.06290938635821,65.5432846172367,229,2012
NEP_m2,360,360,28.407622736951115,-28.510759437265527,77.22223193774504,230,2012
NEP_m2,361,361,23.265474671236092,-31.142242718920787,70.98729869976529,231,2012
NEP_m2,362,362,23.647086890224468,-32.37185032974058,73.81168701442478,232,2012
NEP_m2,363,363,36.36594906293968,-19.349166572567306,83.44741911248657,233,2012
NEP_m2,364,364,28.625552895582295,-27.454412869185976,76.92947780580742,234,2012
NEP_m2,365,365,24.32273213774532,-30.419686278845475,72.39814919741463,235,2012
NEP_m2,366,366,8.828976848088464,-45.76231730380427,53.076944734025155,236,2012
NEP_m2,367,367,32.03332499761797,-23.412189975337622,79.65319881347607,237,2012
NEP_m2,368,368,27.853622859112335,-27.39867727642781,73.83611691109152,238,2012
NEP_m2,369,369,25.041539757864292,-28.365189466051966,69.64673218233209,239,2012
NEP_m2,370,370,27.889046518290645,-26.153966536304196,75.03250727981877,240,2012
NEP_m2,371,371,29.015983672638544,-23.62459805866178,73.77788576446639,241,2012
NEP_m2,372,372,23.42150428321427,-29.805895441298137,67.93485711118889,242,2012
NEP_m2,373,373,18.16339059489706,-34.595148466192015,64.47921537566461,243,2012
NEP_m2,374,374,21.394128075483792,-33.13281018863404,67.02029687699022,244,2012
NEP_m2,375,375,15.402847699095123,-43.051859122173894,66.19923742527506,245,2012
ER_m2,NA,NA,NA,NA,NA,152,2007
GPP_m2,NA,NA,NA,NA,NA,152,2007
NEP_m2,NA,NA,NA,NA,NA,152,2007
ER_m2,NA,NA,NA,NA,NA,153,2007
GPP_m2,NA,NA,NA,NA,NA,153,2007
NEP_m2,NA,NA,NA,NA,NA,153,2007
ER_m2,NA,NA,NA,NA,NA,154,2007
GPP_m2,NA,NA,NA,NA,NA,154,2007
NEP_m2,NA,NA,NA,NA,NA,154,2007
ER_m2,NA,NA,NA,NA,NA,155,2007
GPP_m2,NA,NA,NA,NA,NA,155,2007
NEP_m2,NA,NA,NA,NA,NA,155,2007
ER_m2,NA,NA,NA,NA,NA,156,2007
GPP_m2,NA,NA,NA,NA,NA,156,2007
NEP_m2,NA,NA,NA,NA,NA,156,2007
ER_m2,NA,NA,NA,NA,NA,157,2007
GPP_m2,NA,NA,NA,NA,NA,157,2007
NEP_m2,NA,NA,NA,NA,NA,157,2007
ER_m2,NA,NA,NA,NA,NA,158,2007
GPP_m2,NA,NA,NA,NA,NA,158,2007
NEP_m2,NA,NA,NA,NA,NA,158,2007
ER_m2,NA,NA,NA,NA,NA,159,2007
GPP_m2,NA,NA,NA,NA,NA,159,2007
NEP_m2,NA,NA,NA,NA,NA,159,2007
ER_m2,NA,NA,NA,NA,NA,160,2007
GPP_m2,NA,NA,NA,NA,NA,160,2007
NEP_m2,NA,NA,NA,NA,NA,160,2007
ER_m2,NA,NA,NA,NA,NA,161,2007
GPP_m2,NA,NA,NA,NA,NA,161,2007
NEP_m2,NA,NA,NA,NA,NA,161,2007
ER_m2,NA,NA,NA,NA,NA,162,2007
GPP_m2,NA,NA,NA,NA,NA,162,2007
NEP_m2,NA,NA,NA,NA,NA,162,2007
ER_m2,NA,NA,NA,NA,NA,163,2007
GPP_m2,NA,NA,NA,NA,NA,163,2007
NEP_m2,NA,NA,NA,NA,NA,163,2007
ER_m2,NA,NA,NA,NA,NA,164,2007
GPP_m2,NA,NA,NA,NA,NA,164,2007
NEP_m2,NA,NA,NA,NA,NA,164,2007
ER_m2,NA,NA,NA,NA,NA,165,2007
GPP_m2,NA,NA,NA,NA,NA,165,2007
NEP_m2,NA,NA,NA,NA,NA,165,2007
ER_m2,NA,NA,NA,NA,NA,193,2007
GPP_m2,NA,NA,NA,NA,NA,193,2007
NEP_m2,NA,NA,NA,NA,NA,193,2007
ER_m2,NA,NA,NA,NA,NA,194,2007
GPP_m2,NA,NA,NA,NA,NA,194,2007
NEP_m2,NA,NA,NA,NA,NA,194,2007
ER_m2,NA,NA,NA,NA,NA,195,2007
GPP_m2,NA,NA,NA,NA,NA,195,2007
NEP_m2,NA,NA,NA,NA,NA,195,2007
ER_m2,NA,NA,NA,NA,NA,196,2007
GPP_m2,NA,NA,NA,NA,NA,196,2007
NEP_m2,NA,NA,NA,NA,NA,196,2007
ER_m2,NA,NA,NA,NA,NA,197,2007
GPP_m2,NA,NA,NA,NA,NA,197,2007
NEP_m2,NA,NA,NA,NA,NA,197,2007
ER_m2,NA,NA,NA,NA,NA,198,2007
GPP_m2,NA,NA,NA,NA,NA,198,2007
NEP_m2,NA,NA,NA,NA,NA,198,2007
ER_m2,NA,NA,NA,NA,NA,152,2008
GPP_m2,NA,NA,NA,NA,NA,152,2008
NEP_m2,NA,NA,NA,NA,NA,152,2008
ER_m2,NA,NA,NA,NA,NA,153,2008
GPP_m2,NA,NA,NA,NA,NA,153,2008
NEP_m2,NA,NA,NA,NA,NA,153,2008
ER_m2,NA,NA,NA,NA,NA,154,2008
GPP_m2,NA,NA,NA,NA,NA,154,2008
NEP_m2,NA,NA,NA,NA,NA,154,2008
ER_m2,NA,NA,NA,NA,NA,155,2008
GPP_m2,NA,NA,NA,NA,NA,155,2008
NEP_m2,NA,NA,NA,NA,NA,155,2008
ER_m2,NA,NA,NA,NA,NA,156,2008
GPP_m2,NA,NA,NA,NA,NA,156,2008
NEP_m2,NA,NA,NA,NA,NA,156,2008
ER_m2,NA,NA,NA,NA,NA,157,2008
GPP_m2,NA,NA,NA,NA,NA,157,2008
NEP_m2,NA,NA,NA,NA,NA,157,2008
ER_m2,NA,NA,NA,NA,NA,158,2008
GPP_m2,NA,NA,NA,NA,NA,158,2008
NEP_m2,NA,NA,NA,NA,NA,158,2008
ER_m2,NA,NA,NA,NA,NA,159,2008
GPP_m2,NA,NA,NA,NA,NA,159,2008
NEP_m2,NA,NA,NA,NA,NA,159,2008
ER_m2,NA,NA,NA,NA,NA,160,2008
GPP_m2,NA,NA,NA,NA,NA,160,2008
NEP_m2,NA,NA,NA,NA,NA,160,2008
ER_m2,NA,NA,NA,NA,NA,161,2008
GPP_m2,NA,NA,NA,NA,NA,161,2008
NEP_m2,NA,NA,NA,NA,NA,161,2008
ER_m2,NA,NA,NA,NA,NA,162,2008
GPP_m2,NA,NA,NA,NA,NA,162,2008
NEP_m2,NA,NA,NA,NA,NA,162,2008
ER_m2,NA,NA,NA,NA,NA,163,2008
GPP_m2,NA,NA,NA,NA,NA,163,2008
NEP_m2,NA,NA,NA,NA,NA,163,2008
ER_m2,NA,NA,NA,NA,NA,164,2008
GPP_m2,NA,NA,NA,NA,NA,164,2008
NEP_m2,NA,NA,NA,NA,NA,164,2008
ER_m2,NA,NA,NA,NA,NA,165,2008
GPP_m2,NA,NA,NA,NA,NA,165,2008
NEP_m2,NA,NA,NA,NA,NA,165,2008
ER_m2,NA,NA,NA,NA,NA,166,2008
GPP_m2,NA,NA,NA,NA,NA,166,2008
NEP_m2,NA,NA,NA,NA,NA,166,2008
ER_m2,NA,NA,NA,NA,NA,167,2008
GPP_m2,NA,NA,NA,NA,NA,167,2008
NEP_m2,NA,NA,NA,NA,NA,167,2008
ER_m2,NA,NA,NA,NA,NA,168,2008
GPP_m2,NA,NA,NA,NA,NA,168,2008
NEP_m2,NA,NA,NA,NA,NA,168,2008
ER_m2,NA,NA,NA,NA,NA,169,2008
GPP_m2,NA,NA,NA,NA,NA,169,2008
NEP_m2,NA,NA,NA,NA,NA,169,2008
ER_m2,NA,NA,NA,NA,NA,189,2008
GPP_m2,NA,NA,NA,NA,NA,189,2008
NEP_m2,NA,NA,NA,NA,NA,189,2008
ER_m2,NA,NA,NA,NA,NA,153,2009
GPP_m2,NA,NA,NA,NA,NA,153,2009
NEP_m2,NA,NA,NA,NA,NA,153,2009
ER_m2,NA,NA,NA,NA,NA,154,2009
GPP_m2,NA,NA,NA,NA,NA,154,2009
NEP_m2,NA,NA,NA,NA,NA,154,2009
ER_m2,NA,NA,NA,NA,NA,174,2009
GPP_m2,NA,NA,NA,NA,NA,174,2009
NEP_m2,NA,NA,NA,NA,NA,174,2009
ER_m2,NA,NA,NA,NA,NA,188,2009
GPP_m2,NA,NA,NA,NA,NA,188,2009
NEP_m2,NA,NA,NA,NA,NA,188,2009
ER_m2,NA,NA,NA,NA,NA,189,2009
GPP_m2,NA,NA,NA,NA,NA,189,2009
NEP_m2,NA,NA,NA,NA,NA,189,2009
ER_m2,NA,NA,NA,NA,NA,190,2009
GPP_m2,NA,NA,NA,NA,NA,190,2009
NEP_m2,NA,NA,NA,NA,NA,190,2009
ER_m2,NA,NA,NA,NA,NA,191,2009
GPP_m2,NA,NA,NA,NA,NA,191,2009
NEP_m2,NA,NA,NA,NA,NA,191,2009
ER_m2,NA,NA,NA,NA,NA,192,2009
GPP_m2,NA,NA,NA,NA,NA,192,2009
NEP_m2,NA,NA,NA,NA,NA,192,2009
ER_m2,NA,NA,NA,NA,NA,193,2009
GPP_m2,NA,NA,NA,NA,NA,193,2009
NEP_m2,NA,NA,NA,NA,NA,193,2009
ER_m2,NA,NA,NA,NA,NA,194,2009
GPP_m2,NA,NA,NA,NA,NA,194,2009
NEP_m2,NA,NA,NA,NA,NA,194,2009
ER_m2,NA,NA,NA,NA,NA,195,2009
GPP_m2,NA,NA,NA,NA,NA,195,2009
NEP_m2,NA,NA,NA,NA,NA,195,2009
ER_m2,NA,NA,NA,NA,NA,196,2009
GPP_m2,NA,NA,NA,NA,NA,196,2009
NEP_m2,NA,NA,NA,NA,NA,196,2009
ER_m2,NA,NA,NA,NA,NA,197,2009
GPP_m2,NA,NA,NA,NA,NA,197,2009
NEP_m2,NA,NA,NA,NA,NA,197,2009
ER_m2,NA,NA,NA,NA,NA,199,2009
GPP_m2,NA,NA,NA,NA,NA,199,2009
NEP_m2,NA,NA,NA,NA,NA,199,2009
ER_m2,NA,NA,NA,NA,NA,200,2009
GPP_m2,NA,NA,NA,NA,NA,200,2009
NEP_m2,NA,NA,NA,NA,NA,200,2009
ER_m2,NA,NA,NA,NA,NA,201,2009
GPP_m2,NA,NA,NA,NA,NA,201,2009
NEP_m2,NA,NA,NA,NA,NA,201,2009
